molecule_chembl_id,smiles,type_HDAC1,Standard_Value_HDAC1,pChEMBL_HDAC1,type_HDAC6,Standard_Value_HDAC6,pChEMBL_HDAC6,SelectivityRatio,SelectivityWindow,label
CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,IC50,2951.209227,5.53,IC50,1174.897555,5.93,2.511886432,0.4,Non-binder
CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,IC50,870.96359,6.06,IC50,1174.897555,5.93,0.741310241,-0.13,Non-binder
CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,IC50,1,9,IC50,1202.264435,5.92,0.000831764,-3.08,HDAC1-selective
CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,IC50,64.5654229,7.19,IC50,1202.264435,5.92,0.05370318,-1.27,Semi-selective
CHEMBL492311,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nc(-c2ccccc2)cs1,IC50,4897.788194,5.31,IC50,1202.264435,5.92,4.073802778,0.61,Non-binder
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,IC50,23988.32919,4.62,IC50,1202.264435,5.92,19.95262315,1.3,Non-binder
CHEMBL3314863,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,199.5262315,6.7,IC50,1202.264435,5.92,0.165958691,-0.78,Semi-selective
CHEMBL4534486,O=C(NO)[C@H](Cc1ccccc1)n1nnc(-c2ccccc2)c1C#CC1CC1,IC50,4265.795188,5.37,IC50,1202.264435,5.92,3.548133892,0.55,Non-binder
CHEMBL242039,CCSC(=S)SCC(=O)c1ccc(OC)cc1,IC50,4570.881896,5.34,IC50,1230.268771,5.91,3.715352291,0.57,Non-binder
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,IC50,11481.53621,4.94,IC50,1230.268771,5.91,9.332543008,0.97,Non-binder
CHEMBL3961083,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,IC50,177.827941,6.75,IC50,1258.925412,5.9,0.141253754,-0.85,Semi-selective
CHEMBL388710,CCSC(=S)SCC(=O)c1ccc(C)cc1,Ki,7079.457844,5.15,IC50,1258.925412,5.9,5.623413252,0.75,Non-binder
CHEMBL481955,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,IC50,3467.368505,5.46,IC50,1258.925412,5.9,2.754228703,0.44,Non-binder
CHEMBL3670677,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,IC50,85.11380382,7.07,IC50,1258.925412,5.9,0.067608298,-1.17,Semi-selective
CHEMBL4635034,O=C(/C=C/c1ccc(CNCCCN2c3ccccc3CCc3ccc(Cl)cc32)cc1)NO,IC50,3801.893963,5.42,IC50,1258.925412,5.9,3.01995172,0.48,Non-binder
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,13803.84265,4.86,IC50,1288.249552,5.89,10.71519305,1.03,Non-binder
CHEMBL3220924,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,IC50,50.11872336,7.3,IC50,1288.249552,5.89,0.038904514,-1.41,Semi-selective
CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,IC50,85.11380382,7.07,IC50,1288.249552,5.89,0.066069345,-1.18,Semi-selective
CHEMBL3798028,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,IC50,4570.881896,5.34,IC50,1288.249552,5.89,3.548133892,0.55,Non-binder
CHEMBL3758395,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,IC50,2089.296131,5.68,IC50,1288.249552,5.89,1.621810097,0.21,Non-binder
CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,IC50,9772.37221,5.01,IC50,1288.249552,5.89,7.58577575,0.88,Non-binder
CHEMBL1934898,CCc1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)c1,Kd,15848.93192,4.8,Kd,1288.249552,5.89,12.30268771,1.09,Non-binder
CHEMBL3335369,COc1cc(/C=C/c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,IC50,794.3282347,6.1,IC50,1288.249552,5.89,0.616595002,-0.21,Non-binder
CHEMBL2047690,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,1.995262315,8.7,IC50,1288.249552,5.89,0.001548817,-2.81,HDAC1-selective
CHEMBL3769938,O=C(NO)c1noc(-c2ccc(-c3ccccc3)cc2)n1,IC50,14791.08388,4.83,IC50,1318.256739,5.88,11.22018454,1.05,Non-binder
CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,IC50,2951.209227,5.53,IC50,1318.256739,5.88,2.238721139,0.35,Non-binder
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,5248.074602,5.28,IC50,1348.962883,5.87,3.89045145,0.59,Non-binder
CHEMBL516399,CC(C)c1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,IC50,524.8074602,6.28,IC50,1412.537545,5.85,0.371535229,-0.43,Non-binder
CHEMBL3639915,CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,4168.693835,5.38,IC50,1412.537545,5.85,2.951209227,0.47,Non-binder
CHEMBL569306,CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,177.827941,6.75,IC50,1412.537545,5.85,0.125892541,-0.9,Semi-selective
CHEMBL2047702,COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,IC50,0.602559586,9.22,IC50,1412.537545,5.85,0.00042658,-3.37,HDAC1-selective
CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,IC50,15.84893192,7.8,IC50,1412.537545,5.85,0.011220185,-1.95,Semi-selective
CHEMBL3759544,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCO)n1,IC50,3311.311215,5.48,IC50,1412.537545,5.85,2.344228815,0.37,Non-binder
CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,IC50,229.0867653,6.64,IC50,1412.537545,5.85,0.16218101,-0.79,Semi-selective
CHEMBL3929797,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCCC(=O)NO)cs2)cs1,IC50,1698.243652,5.77,IC50,1412.537545,5.85,1.202264435,0.08,Non-binder
CHEMBL4634931,O=C(CCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,5128.61384,5.29,IC50,1445.439771,5.84,3.548133892,0.55,Non-binder
CHEMBL2371801,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)C(F)(F)F)NC(=O)[C@H]2CCCN2C1=O,IC50,724.4359601,6.14,IC50,1445.439771,5.84,0.501187234,-0.3,Non-binder
CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,IC50,239.8832919,6.62,IC50,1445.439771,5.84,0.165958691,-0.78,Semi-selective
CHEMBL4280303,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,IC50,251.1886432,6.6,IC50,1479.108388,5.83,0.169824365,-0.77,Semi-selective
CHEMBL3692651,CN(C)C[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,6760.829754,5.17,IC50,1513.561248,5.82,4.466835922,0.65,Non-binder
CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,4168.693835,5.38,IC50,1513.561248,5.82,2.754228703,0.44,Non-binder
CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,IC50,9332.543008,5.03,IC50,1513.561248,5.82,6.165950019,0.79,Non-binder
CHEMBL435160,O=C(CCCCCC(Cc1ccccc1)C(=O)NO)Nc1ccccc1,IC50,83176.37711,4.08,IC50,1513.561248,5.82,54.95408739,1.74,Non-binder
CHEMBL2046621,COc1ccc(/C=C/C(=O)Nc2ccc(C(C)N3CCc4nc(C(=O)NO)sc4C3)cn2)cc1,IC50,6760.829754,5.17,IC50,1548.816619,5.81,4.365158322,0.64,Non-binder
CHEMBL4097132,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,IC50,28840.31503,4.54,IC50,1584.893192,5.8,18.19700859,1.26,Non-binder
CHEMBL3589347,COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,IC50,537.0317964,6.27,IC50,1584.893192,5.8,0.338844156,-0.47,Non-binder
CHEMBL3126832,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,IC50,3.311311215,8.48,IC50,1584.893192,5.8,0.002089296,-2.68,HDAC1-selective
CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,IC50,2089.296131,5.68,IC50,1584.893192,5.8,1.318256739,0.12,Non-binder
CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,3467.368505,5.46,IC50,1621.810097,5.79,2.13796209,0.33,Non-binder
CHEMBL493872,COc1ccc(C(=O)CSC(=S)SCCNC(C)=O)cc1,IC50,7585.77575,5.12,IC50,1621.810097,5.79,4.677351413,0.67,Non-binder
CHEMBL3923995,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)s1,IC50,912.0108394,6.04,IC50,1659.586907,5.78,0.549540874,-0.26,Non-binder
CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,IC50,1047.128548,5.98,IC50,1659.586907,5.78,0.630957344,-0.2,Non-binder
CHEMBL569674,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,56.23413252,7.25,IC50,1659.586907,5.78,0.033884416,-1.47,Semi-selective
CHEMBL3218563,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,IC50,0.933254301,9.03,IC50,1698.243652,5.77,0.000549541,-3.26,HDAC1-selective
CHEMBL406734,COC(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,IC50,22908.67653,4.64,IC50,1698.243652,5.77,13.48962883,1.13,Non-binder
CHEMBL4072618,CSCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,6456.54229,5.19,IC50,1698.243652,5.77,3.801893963,0.58,Non-binder
CHEMBL115011,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,IC50,1412.537545,5.85,IC50,1698.243652,5.77,0.831763771,-0.08,Non-binder
CHEMBL2047685,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,IC50,309.0295433,6.51,IC50,1698.243652,5.77,0.181970086,-0.74,Non-binder
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,IC50,3.981071706,8.4,IC50,1698.243652,5.77,0.002344229,-2.63,HDAC1-selective
CHEMBL4580307,Fc1cc(Br)cc2c1C1=NCCN1C(=S)S2,IC50,50118.72336,4.3,IC50,1698.243652,5.77,29.51209227,1.47,Non-binder
CHEMBL466459,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,IC50,912.0108394,6.04,IC50,1698.243652,5.77,0.537031796,-0.27,Non-binder
CHEMBL4095398,O=C(CCCCN1C(=O)[C@H](CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,IC50,15135.61248,4.82,IC50,1737.800829,5.76,8.7096359,0.94,Non-binder
CHEMBL3220923,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,IC50,251.1886432,6.6,IC50,1737.800829,5.76,0.144543977,-0.84,Semi-selective
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,17378.00829,4.76,IC50,1778.27941,5.75,9.77237221,0.99,Non-binder
CHEMBL3897044,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,IC50,64.5654229,7.19,IC50,1778.27941,5.75,0.036307805,-1.44,Semi-selective
CHEMBL264926,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,19054.60718,4.72,IC50,1778.27941,5.75,10.71519305,1.03,Non-binder
CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,IC50,3162.27766,5.5,IC50,1778.27941,5.75,1.77827941,0.25,Non-binder
CHEMBL3960364,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,IC50,147.9108388,6.83,IC50,1778.27941,5.75,0.083176377,-1.08,Semi-selective
CHEMBL494527,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nnc(-c2ccccc2)o1,IC50,3235.936569,5.49,IC50,1819.700859,5.74,1.77827941,0.25,Non-binder
CHEMBL3759106,O=C(CS)NCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,2290.867653,5.64,IC50,1819.700859,5.74,1.258925412,0.1,Non-binder
CHEMBL3692691,O=C(NCCNc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,8709.6359,5.06,IC50,1819.700859,5.74,4.786300923,0.68,Non-binder
CHEMBL4205609,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,IC50,1202.264435,5.92,IC50,1819.700859,5.74,0.660693448,-0.18,Non-binder
CHEMBL3976623,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,IC50,218.7761624,6.66,IC50,1819.700859,5.74,0.120226443,-0.92,Semi-selective
CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,IC50,2.187761624,8.66,IC50,1862.087137,5.73,0.001174898,-2.93,HDAC1-selective
CHEMBL3902539,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,IC50,25.11886432,7.6,IC50,1862.087137,5.73,0.013489629,-1.87,Semi-selective
CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,IC50,3801.893963,5.42,IC50,1905.460718,5.72,1.995262315,0.3,Non-binder
CHEMBL3352995,CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,Ki,891.2509381,6.05,Ki,1905.460718,5.72,0.467735141,-0.33,Non-binder
CHEMBL3770917,O=C(NO)c1csc(-c2ccccc2)n1,IC50,10232.92992,4.99,IC50,1905.460718,5.72,5.370317964,0.73,Non-binder
CHEMBL2425953,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,IC50,18620.87137,4.73,IC50,1905.460718,5.72,9.77237221,0.99,Non-binder
CHEMBL3218564,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,IC50,2.570395783,8.59,IC50,1905.460718,5.72,0.001348963,-2.87,HDAC1-selective
CHEMBL2413293,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,IC50,20417.37945,4.69,IC50,1949.8446,5.71,10.47128548,1.02,Non-binder
CHEMBL4063279,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,IC50,16982.43652,4.77,IC50,1949.8446,5.71,8.7096359,0.94,Non-binder
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,IC50,8511.380382,5.07,IC50,1995.262315,5.7,4.265795188,0.63,Non-binder
CHEMBL2047539,COc1ccc(C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/O)cc1Br,IC50,42.65795188,7.37,IC50,1995.262315,5.7,0.021379621,-1.67,Semi-selective
CHEMBL257972,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,25.70395783,7.59,Ki,1995.262315,5.7,0.012882496,-1.89,Semi-selective
CHEMBL493749,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)nc1-c1ccccc1,IC50,4265.795188,5.37,IC50,1995.262315,5.7,2.13796209,0.33,Non-binder
CHEMBL1672332,CCCC(=O)NO,IC50,7079.457844,5.15,IC50,1995.262315,5.7,3.548133892,0.55,Non-binder
CHEMBL427135,O=C(CS)NCCCCCCNC(=O)Nc1ccccc1,IC50,10715.19305,4.97,IC50,1995.262315,5.7,5.370317964,0.73,Non-binder
CHEMBL481311,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(OC)cc2)c1,IC50,5370.317964,5.27,IC50,2041.737945,5.69,2.630267992,0.42,Non-binder
CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,IC50,436.5158322,6.36,IC50,2041.737945,5.69,0.213796209,-0.67,Non-binder
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4570.881896,5.34,IC50,2041.737945,5.69,2.238721139,0.35,Non-binder
CHEMBL4647720,O=C(CCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,IC50,6760.829754,5.17,IC50,2089.296131,5.68,3.235936569,0.51,Non-binder
CHEMBL1801250,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5cc(F)ccc5n4)[C@H]3C2)nc1,IC50,3.01995172,8.52,IC50,2089.296131,5.68,0.00144544,-2.84,HDAC1-selective
CHEMBL443241,COCCSC(=S)SCC(=O)c1ccc(OC)cc1,IC50,8912.509381,5.05,IC50,2137.96209,5.67,4.168693835,0.62,Non-binder
CHEMBL4237454,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,IC50,436.5158322,6.36,IC50,2137.96209,5.67,0.204173794,-0.69,Non-binder
CHEMBL4571886,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,IC50,5888.436554,5.23,IC50,2187.761624,5.66,2.691534804,0.43,Non-binder
CHEMBL3770606,O=C(NO)c1coc(-c2ccccc2Br)n1,IC50,22387.21139,4.65,IC50,2187.761624,5.66,10.23292992,1.01,Non-binder
CHEMBL3352991,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,707.9457844,6.15,Ki,2187.761624,5.66,0.323593657,-0.49,Non-binder
CHEMBL1808674,O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,IC50,1621.810097,5.79,IC50,2238.721139,5.65,0.72443596,-0.14,Non-binder
CHEMBL2047703,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,1,9,IC50,2290.867653,5.64,0.000436516,-3.36,HDAC1-selective
CHEMBL3692689,C[C@H](CN(C)Cc1ccccc1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,2884.031503,5.54,IC50,2290.867653,5.64,1.258925412,0.1,Non-binder
CHEMBL3797442,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,IC50,12882.49552,4.89,IC50,2290.867653,5.64,5.623413252,0.75,Non-binder
CHEMBL4079790,CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,5888.436554,5.23,IC50,2344.228815,5.63,2.511886432,0.4,Non-binder
CHEMBL261272,COC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,9549.92586,5.02,IC50,2344.228815,5.63,4.073802778,0.61,Non-binder
CHEMBL261587,COC(=O)[C@H](Cc1ccc(-c2ccco2)cc1)NC(=O)CCCCCCCC(=O)NO,IC50,9772.37221,5.01,IC50,2344.228815,5.63,4.168693835,0.62,Non-binder
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,4570.881896,5.34,IC50,2344.228815,5.63,1.9498446,0.29,Non-binder
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,IC50,19952.62315,4.7,IC50,2398.832919,5.62,8.317637711,0.92,Non-binder
CHEMBL3692656,CC(CNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F)N(C)C,IC50,8912.509381,5.05,IC50,2398.832919,5.62,3.715352291,0.57,Non-binder
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,IC50,38018.93963,4.42,IC50,2398.832919,5.62,15.84893192,1.2,Non-binder
CHEMBL3692679,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,5128.61384,5.29,IC50,2398.832919,5.62,2.13796209,0.33,Non-binder
CHEMBL2204664,CC(C)(C)C(CCCCC(=O)NO)CC(=O)Nc1ccccc1,IC50,1000,6,IC50,2398.832919,5.62,0.416869383,-0.38,Non-binder
CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,IC50,17378.00829,4.76,IC50,2454.708916,5.61,7.079457844,0.85,Non-binder
CHEMBL3798870,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,IC50,2290.867653,5.64,IC50,2511.886432,5.6,0.912010839,-0.04,Non-binder
CHEMBL3770119,O=C(NO)c1csc(Cc2ccccc2)n1,IC50,83176.37711,4.08,IC50,2511.886432,5.6,33.11311215,1.52,Non-binder
CHEMBL3692688,CCN(CC)CCNC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,IC50,2884.031503,5.54,IC50,2570.395783,5.59,1.122018454,0.05,Non-binder
CHEMBL3800057,CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,IC50,3630.780548,5.44,IC50,2570.395783,5.59,1.412537545,0.15,Non-binder
CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,IC50,2691.534804,5.57,IC50,2570.395783,5.59,1.047128548,0.02,Non-binder
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,IC50,1445.439771,5.84,IC50,2630.267992,5.58,0.549540874,-0.26,Non-binder
CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,IC50,12882.49552,4.89,IC50,2630.267992,5.58,4.897788194,0.69,Non-binder
CHEMBL2046618,O=C(NCCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,IC50,6025.595861,5.22,IC50,2691.534804,5.57,2.238721139,0.35,Non-binder
CHEMBL2047698,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,IC50,3.01995172,8.52,IC50,2691.534804,5.57,0.001122018,-2.95,HDAC1-selective
CHEMBL2047670,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCS,IC50,15.13561248,7.82,IC50,2691.534804,5.57,0.005623413,-2.25,HDAC1-selective
CHEMBL2012812,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(N)=O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,2691.534804,5.57,IC50,2691.534804,5.57,1,0,Non-binder
CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,IC50,758.577575,6.12,IC50,2691.534804,5.57,0.281838293,-0.55,Non-binder
CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,IC50,3235.936569,5.49,IC50,2691.534804,5.57,1.202264435,0.08,Non-binder
CHEMBL4207182,Cc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1,IC50,1412.537545,5.85,IC50,2754.228703,5.56,0.512861384,-0.29,Non-binder
CHEMBL3771009,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,IC50,33113.11215,4.48,IC50,2754.228703,5.56,12.02264435,1.08,Non-binder
CHEMBL83747,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N/O,IC50,44.66835922,7.35,IC50,2818.382931,5.55,0.015848932,-1.8,Semi-selective
CHEMBL4078721,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSCCS)OC1=O,IC50,39.81071706,7.4,IC50,2818.382931,5.55,0.014125375,-1.85,Semi-selective
CHEMBL3593415,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,IC50,13.18256739,7.88,IC50,2818.382931,5.55,0.004677351,-2.33,HDAC1-selective
