molecule_chembl_id,smiles,type,Standard_Value_HDAC6,pChEMBL_HDAC6,label
CHEMBL3735770,CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)c1,IC50,43700,4.36,Single points
CHEMBL4218728,COc1cc2ncn(CC(=O)O)c(=O)c2cc1OC,IC50,44000,4.36,Single points
CHEMBL3892860,O=C(O)CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,IC50,45000,4.35,Single points
CHEMBL1416133,COc1nc2ccccc2nc1CCC(=O)O,IC50,45000,4.35,Single points
CHEMBL1934902,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,Kd,47000,4.33,Non-binder
CHEMBL3976630,CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,IC50,47100,4.33,Single points
CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,IC50,47300,4.33,Non-binder
CHEMBL593229,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,IC50,48500,4.31,Non-binder
CHEMBL3415447,CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,IC50,48800,4.31,Single points
CHEMBL1934897,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,Kd,49000,4.31,Non-binder
CHEMBL515285,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,IC50,50000,4.3,Non-binder
CHEMBL1164241,C[C@H](CCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,IC50,50400,4.3,Single points
CHEMBL1708622,O=C(O)Cn1cnc2c(oc3ccccc32)c1=O,IC50,51000,4.29,Single points
CHEMBL3982857,O=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,IC50,53000,4.28,Single points
CHEMBL156887,O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,IC50,55000,4.26,Single points
CHEMBL2046611,C=CCCC(=O)NCCCN1CCc2nc(C(=O)NO)sc2C1,IC50,58670,4.23,Single points
CHEMBL3948452,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,IC50,60000,4.22,Single points
CHEMBL4102489,O=C(O)CCc1nc2ccccc2nc1Sc1ccccc1,IC50,60000,4.22,Single points
CHEMBL1307946,COc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,IC50,60900,4.21,Single points
CHEMBL1164244,CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,IC50,64000,4.19,Single points
CHEMBL3954183,O=C(O)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,IC50,64000,4.19,Single points
CHEMBL1767045,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,IC50,64200,4.19,Non-binder
CHEMBL1934894,N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Kd,71000,4.15,Non-binder
CHEMBL1164225,C[C@H](CCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,IC50,71300,4.15,Single points
CHEMBL4244181,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(=O)NO)cc1,IC50,71900,4.14,Single points
CHEMBL4245766,CC(C)c1cc(C(=O)N2CCc3cc(NCc4ccc(C(=O)NO)cc4)ccc32)c(O)cc1O,IC50,74400,4.13,Single points
CHEMBL4215552,N#Cc1c2n(c3c(=O)n(CC(=O)O)cnc13)CCCC2,IC50,77000,4.11,Single points
CHEMBL4467915,CC1=CCC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,IC50,80000,4.1,Single points
CHEMBL245548,O=C(/C=C/c1cccc2ccccc12)NO,IC50,82000,4.09,Single points
CHEMBL1800246,CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,IC50,88000,4.06,Single points
CHEMBL1767039,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,IC50,93500,4.03,Non-binder
CHEMBL4209794,COc1cc2ncn(CCC(=O)O)c(=O)c2cc1OC,IC50,95000,4.02,Single points
CHEMBL4204813,Cn1c(CCC(=O)O)nc2ccccc21,IC50,100000,4,Single points
CHEMBL491316,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,Ki,20.3,7.7,Dual-binder
CHEMBL2103863,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,Ki,20,7.7,Dual-binder
CHEMBL1083086,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,Ki,8,8.1,Dual-binder
CHEMBL585939,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,31,7.51,Semi-selective
CHEMBL570490,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,2305,5.64,Semi-selective
CHEMBL570041,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,4900,5.31,Semi-selective
CHEMBL567295,CC(C)C[C@H]1CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,1120,5.95,Single points
CHEMBL566637,CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,70,7.16,Dual-binder
CHEMBL519668,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,IC50,9.6,8.02,Dual-binder
CHEMBL512517,O=C(c1ccc(-c2nc(CS(=O)(=O)Cc3ccc(F)cc3)no2)s1)C(F)(F)F,IC50,700,6.16,Non-binder
CHEMBL507716,C[C@@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,IC50,360,6.44,Non-binder
CHEMBL503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,IC50,16284.33,4.79,Non-binder
CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,IC50,89.33,7.05,Semi-selective
CHEMBL496094,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1,IC50,310,6.51,Non-binder
CHEMBL493347,NS(=O)(=O)NCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,IC50,900,6.05,Single points
CHEMBL483494,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,IC50,1.9,8.72,Semi-selective
CHEMBL473836,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,180,6.75,Dual-binder
CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,IC50,650,6.19,Non-binder
CHEMBL471174,O=C(c1ccc(-c2nc(CS(=O)(=O)c3cccs3)no2)s1)C(F)(F)F,IC50,520,6.28,Non-binder
CHEMBL462209,CN(Cc1ccccc1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,IC50,230,6.64,Semi-selective
CHEMBL462146,CCNC(=O)c1ccc(C(=O)C(F)(F)F)s1,IC50,310,6.51,Non-binder
CHEMBL4457162,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,IC50,5,8.3,HDAC6-selective
CHEMBL4296717,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,IC50,72,7.14,Dual-binder
CHEMBL4165724,CN(Cc1ccc(C(=O)NO)cc1F)CC12CC3CC(CC(C3)C1)C2,IC50,60,7.22,Single points
CHEMBL4104117,O=C(NO)c1ccc(CNc2cccc3cccnc23)cc1,IC50,0.29,9.54,HDAC6-selective
CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,IC50,340,6.47,Semi-selective
CHEMBL4077645,O=C(Cc1ccc(C(=O)NO)cc1)NC1=CC(=O)c2ccccc2C1=O,IC50,6,8.22,Single points
CHEMBL396097,O=C(NO)C(c1ccccc1)c1ccccc1,IC50,11000,4.96,Single points
CHEMBL3758444,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,IC50,759,6.12,Non-binder
CHEMBL3655915,CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,IC50,2,8.7,Semi-selective
CHEMBL3353927,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,IC50,5,8.3,Dual-binder
CHEMBL3287266,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,378,6.42,Semi-selective
CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,9538,5.02,Non-binder
CHEMBL3287263,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,IC50,953.5,6.02,Semi-selective
CHEMBL3287262,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,IC50,1748,5.76,Semi-selective
CHEMBL3287261,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,IC50,1068.5,5.97,Semi-selective
CHEMBL3287260,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1Cl)NO,IC50,5174,5.29,Semi-selective
CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,IC50,4990.5,5.3,Non-binder
CHEMBL3287258,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,IC50,500.5,6.3,Semi-selective
CHEMBL3287257,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,IC50,468.5,6.33,Semi-selective
CHEMBL3287253,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,1208,5.92,Non-binder
CHEMBL3287252,CCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,934,6.03,Semi-selective
CHEMBL3287251,Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,1108,5.96,Non-binder
CHEMBL3287023,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,IC50,1105,5.96,Semi-selective
CHEMBL3287022,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,IC50,1192,5.92,Non-binder
CHEMBL3287008,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)OC/C=C/CCS,IC50,3713,5.43,Semi-selective
CHEMBL3110287,Oc1cccn(CCCCCn2cc(-c3ccccc3)nn2)c1=S,IC50,911,6.04,Single points
CHEMBL3110286,Oc1cccn(CCCCn2cc(-c3ccccc3)nn2)c1=S,IC50,1085,5.96,Single points
CHEMBL3110285,Oc1cccn(CCCn2cc(-c3ccccc3)nn2)c1=S,IC50,3628,5.44,Single points
CHEMBL3110283,N#Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1C(F)(F)F,IC50,661,6.18,Single points
CHEMBL3110282,CN(C)c1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,IC50,1006,6,Single points
CHEMBL3110281,N#Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,IC50,356,6.45,Single points
CHEMBL3110280,N#Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,IC50,905,6.04,Single points
CHEMBL3110279,Cc1ccccc1-c1cn(CCCCCn2cccc(O)c2=S)nn1,IC50,637,6.2,Single points
CHEMBL3110278,Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,IC50,1100,5.96,Single points
CHEMBL3110277,Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1,IC50,807,6.09,Single points
CHEMBL3110015,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,IC50,1900,5.72,Non-binder
CHEMBL3110003,O=C(NO)C1c2ccccc2-c2ccccc21,IC50,4900,5.31,Single points
CHEMBL3098604,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,IC50,3,8.52,Dual-binder
CHEMBL3098602,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,IC50,2,8.7,Dual-binder
CHEMBL2401849,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,IC50,221,6.66,Semi-selective
CHEMBL2390995,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,IC50,191,6.72,Single points
CHEMBL2347011,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,IC50,34,7.47,Dual-binder
CHEMBL2347010,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)Nc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,IC50,127.4,6.89,Dual-binder
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,IC50,133.3,6.88,Dual-binder
CHEMBL2347005,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCCCCCCC(=O)NO)C1,IC50,139.7,6.86,Dual-binder
CHEMBL2337875,Oc1cccn(Cc2ccccc2)c1=S,IC50,457,6.34,Single points
CHEMBL2337874,Oc1ccc[nH]c1=S,IC50,681,6.17,Single points
CHEMBL2337873,Oc1cccn(Cc2ccc(-c3ccccc3)cc2)c1=S,IC50,847,6.07,Single points
CHEMBL2337872,N#Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,IC50,957,6.02,Single points
CHEMBL2337869,Cc1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,IC50,454,6.34,Single points
CHEMBL2337868,Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,IC50,812,6.09,Single points
CHEMBL2337865,CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,IC50,2390,5.62,Single points
CHEMBL2337864,Oc1cccn(Cc2ccc(-c3ccncc3)cc2)c1=S,IC50,2204,5.66,Single points
CHEMBL2337862,CN(C)c1ccc(-n2cc(Cn3cccc(O)c3=S)nn2)cc1,IC50,1023,5.99,Single points
CHEMBL2179619,O=C(NO)c1ccc(CN(CCc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,14,7.85,HDAC6-selective
CHEMBL2179617,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,IC50,9.26,8.03,HDAC6-selective
CHEMBL2179616,COCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,IC50,11.7,7.93,HDAC6-selective
CHEMBL2179615,COc1ccccc1NC(=O)N(CCc1ccc(O)cc1)Cc1ccc(C(=O)NO)cc1,IC50,5.8,8.24,HDAC6-selective
CHEMBL2179250,COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,IC50,468,6.33,Non-binder
CHEMBL2179249,COc1ccccc1NC(=O)N(CCCO)Cc1ccc(C(=O)NO)cc1,IC50,2.38,8.62,HDAC6-selective
CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,IC50,458,6.34,Non-binder
CHEMBL2179247,COc1ccccc1NC(=O)NCc1ccc(C(=O)NO)cc1,IC50,139,6.86,Semi-selective
CHEMBL2179246,CCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,41.1,7.39,Semi-selective
CHEMBL2179245,COCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,60.3,7.22,Semi-selective
CHEMBL2179244,CCCCN(C(=O)NCc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,25.2,7.6,HDAC6-selective
CHEMBL2012817,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,6100,5.21,HDAC1-selective
CHEMBL1165293,C[C@H](CCCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,IC50,81050,4.09,Single points
CHEMBL511749,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,IC50,0.33,9.49,Semi-selective
CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,IC50,3,8.52,HDAC6-selective
CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,IC50,56,7.25,Semi-selective
CHEMBL3693798,CC(O)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693797,COC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1cccc(F)c1)c1cccc(F)c1,IC50,15,7.82,Single points
CHEMBL3693796,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)cc1,IC50,10,8,Single points
CHEMBL3693795,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)cc1)NO,IC50,5,8.3,Single points
CHEMBL3693794,CCOC(c1ccccc1)(c1ccccc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,13,7.89,Single points
CHEMBL3693793,O=C(CCCCCCNC(=O)c1ccc(N(C(=O)c2ccccn2)c2ccccc2)cc1)NO,IC50,5,8.3,Single points
CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,IC50,2.6,8.59,Semi-selective
CHEMBL3693720,CN(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(F)cccc1F,IC50,2,8.7,Single points
CHEMBL3287255,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,61.49,7.21,Dual-binder
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,IC50,36,7.44,HDAC6-selective
CHEMBL2431862,Cn1cccc1C(=O)NCc1ccc(C(=O)NO)cc1,IC50,19,7.72,HDAC6-selective
CHEMBL2364628,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,IC50,4.7,8.33,Semi-selective
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,IC50,2900,5.54,Non-binder
CHEMBL1173445,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,1850,5.73,Semi-selective
CHEMBL471173,CCCS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,IC50,326.67,6.51,Non-binder
CHEMBL462208,C[C@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,IC50,190,6.73,Semi-selective
CHEMBL4087968,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,IC50,7190,5.14,Non-binder
CHEMBL3655950,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,IC50,1.9,8.72,Semi-selective
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,IC50,6533.33,5.34,Single points
CHEMBL4469488,O=C(NCCc1cc(C(=O)NO)no1)c1ccc(Cl)c(Cl)c1,IC50,12,7.92,HDAC6-selective
CHEMBL4160632,O=C(CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)NO,IC50,4,8.4,Dual-binder
CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,IC50,25,7.6,Semi-selective
CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,1095,5.98,Semi-selective
CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,2300,5.64,Semi-selective
CHEMBL3287250,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,IC50,1223.5,5.92,Semi-selective
CHEMBL3086767,CCOC(=O)NCCCC(=O)NCCc1ccccc1,IC50,433,6.36,Non-binder
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,13000,4.89,HDAC1-selective
CHEMBL2337867,Cc1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,IC50,306,6.51,Single points
CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,41,7.4,Semi-selective
CHEMBL146250,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,IC50,239,6.65,HDAC1-selective
CHEMBL518821,O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,IC50,760,6.12,Non-binder
CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,IC50,2.3,8.64,HDAC6-selective
CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,IC50,6200,5.21,Non-binder
CHEMBL4447715,O=C(NO)c1ccc(CNC(=O)c2ccc(Cl)c(Cl)c2)cc1,IC50,2,8.7,Semi-selective
CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,IC50,11,7.96,Dual-binder
CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,IC50,11.4,7.94,HDAC6-selective
CHEMBL3970950,O=C(NO)c1ccc(Cn2cccn2)cc1,IC50,10.9,7.96,HDAC6-selective
CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,IC50,36.7,7.43,Semi-selective
CHEMBL3792392,O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,IC50,199.3,6.7,Semi-selective
CHEMBL3693812,O=C(CCCCCCNC(=O)c1ccc(C(O)(c2ccccc2F)c2ccccc2F)cc1)NO,IC50,3,8.52,Single points
CHEMBL3693811,COC(C)(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1ccccn1,IC50,42,7.38,Single points
CHEMBL3693810,COC(C)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,IC50,4,8.4,Single points
CHEMBL3693809,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(C)(O)c2ccccn2)cc1,IC50,36,7.44,Single points
CHEMBL3693808,CC(O)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,IC50,7,8.15,Single points
CHEMBL3693807,COC(C)(c1ccc(F)cc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,17,7.77,Single points
CHEMBL3693806,COC(C)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693805,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(C)(O)c2ccc(F)cc2)cc1,IC50,23,7.64,Single points
CHEMBL3693804,C[C@@](O)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693803,C[C@](O)(c1ccc(F)cc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693802,COC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1cccc(F)c1)c1cccc(F)c1,IC50,47,7.33,Single points
CHEMBL3693801,CCOC(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)(c1ccccn1)c1ccccn1,IC50,45,7.35,Single points
CHEMBL3693800,CCOC(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)(c1ccccn1)c1ccccn1,IC50,6,8.22,Single points
CHEMBL3693799,CCOC(c1ccccc1)(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,IC50,36,7.44,Single points
CHEMBL3693792,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(c2ccccc2)c2ccccc2)cc1,IC50,47,7.33,Single points
CHEMBL3693791,O=C(CCCCCCNC(=O)c1ccc(C(c2ccccc2)c2ccccc2)cc1)NO,IC50,22,7.66,Single points
CHEMBL3693790,CN(CCCCCCC(=O)NO)C(=O)c1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,IC50,18,7.75,Single points
CHEMBL3693789,COC(c1ccccc1)(c1ccncc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,IC50,3,8.52,Single points
CHEMBL3693788,Cc1cccc(C)c1Nc1ccc2c(c1)CN(CCCCCCC(=O)NO)C2=O,IC50,3,8.52,Single points
CHEMBL3693787,Cc1cccc(C)c1N(c1ccccc1)c1ncc(C(=O)NCCCCCCC(=O)NO)cn1,IC50,5,8.3,Single points
CHEMBL3693785,Cc1ccccc1N(c1ncc(C(=O)NCCCCCCC(=O)NO)cn1)c1ccccc1C,IC50,9,8.05,Single points
