molecule_chembl_id,smiles,type_HDAC1,pChEMBL_value_HDAC1,standard_value_HDAC1,type_HDAC6,pChEMBL_value_HDAC6,standard_value_HDAC6,document_chembl_id_hdac1,SelectivityWindow,label
CHEMBL5219006,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,IC50,9.49,0.32,IC50,5.54,2900,CHEMBL5214898,-3.95,HDAC1-selective
CHEMBL5219074,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nnccc3c2)[nH]1,IC50,7.92,12,IC50,5,10000,CHEMBL5214898,-2.92,HDAC1-selective
CHEMBL5219118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,IC50,8.48,3.3,IC50,5.51,3100,CHEMBL5214898,-2.97,HDAC1-selective
CHEMBL5219241,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ncccc3c2)[nH]1,IC50,8.44,3.6,IC50,5.75,1800,CHEMBL5214898,-2.69,HDAC1-selective
CHEMBL5219338,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1,IC50,9.32,0.48,IC50,4.35,45000,CHEMBL5214898,-4.97,HDAC1-selective
CHEMBL5219422,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,IC50,9.26,0.55,IC50,5.11,7800,CHEMBL5214898,-4.15,HDAC1-selective
CHEMBL5219490,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1,IC50,9.35,0.45,IC50,6.52,300,CHEMBL5214898,-2.83,HDAC1-selective
CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,IC50,9.4,0.4,IC50,5.38,4200,CHEMBL5214898,-4.02,HDAC1-selective
CHEMBL5219739,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,IC50,9.51,0.31,IC50,5.36,4400,CHEMBL5214898,-4.15,HDAC1-selective
CHEMBL5219811,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,IC50,8.1,7.9,IC50,7.08,84,CHEMBL5214898,-1.02,Semi-selective
CHEMBL5219969,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,IC50,9.42,0.38,IC50,5.25,5600,CHEMBL5214898,-4.17,HDAC1-selective
CHEMBL5219978,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1,IC50,8.74,1.8,IC50,5.38,4200,CHEMBL5214898,-3.36,HDAC1-selective
CHEMBL5220120,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1,IC50,8.39,4.1,IC50,6.58,260,CHEMBL5214898,-1.81,Semi-selective
CHEMBL5220278,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,IC50,9.46,0.35,IC50,6.34,460,CHEMBL5214898,-3.12,HDAC1-selective
CHEMBL5220454,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(=O)n(C)c3cc2OC)o1,IC50,9.31,0.49,IC50,6.51,310,CHEMBL5214898,-2.8,HDAC1-selective
CHEMBL5220576,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3nccnc3cc2OC)[nH]1,IC50,8.35,4.5,IC50,6.51,310,CHEMBL5214898,-1.84,Semi-selective
CHEMBL5220616,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,IC50,9.52,0.3,IC50,5.82,1500,CHEMBL5214898,-3.7,HDAC1-selective
CHEMBL5220815,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3SC=NC3C=C2)[nH]1,IC50,8.48,3.3,IC50,5.92,1200,CHEMBL5214898,-2.56,HDAC1-selective
CHEMBL5221068,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC3OC=NC3C=C2)[nH]1,IC50,8.44,3.6,IC50,5.12,7600,CHEMBL5214898,-3.32,HDAC1-selective
CHEMBL5221097,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,IC50,7.92,12,IC50,6.25,560,CHEMBL5214898,-1.67,Semi-selective
CHEMBL5218454,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)s1,IC50,7.09,82,IC50,7.5,32,CHEMBL5214954,0.41,Dual-binder
CHEMBL5218472,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,IC50,6.64,230,IC50,7.89,13,CHEMBL5214954,1.25,Semi-selective
CHEMBL5218525,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,7.14,72,IC50,7.89,13,CHEMBL5214954,0.75,Dual-binder
CHEMBL5218549,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,IC50,6.61,244,IC50,7.35,45,CHEMBL5214954,0.74,Dual-binder
CHEMBL5218671,N#Cc1c(N)nc(N)nc1N1C[C@H](OC(=O)NCc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,IC50,6.57,271,IC50,7.06,87,CHEMBL5214954,0.49,Semi-selective
CHEMBL5218764,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,IC50,6.54,287,IC50,7.57,27,CHEMBL5214954,1.03,Semi-selective
CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,IC50,6.58,260,IC50,7.96,11,CHEMBL5214954,1.38,Semi-selective
CHEMBL5219657,Cn1c([C@@H]2C[C@@H](OC(=O)NCCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,6.54,288,IC50,7.44,36,CHEMBL5214954,0.9,Semi-selective
CHEMBL5219798,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,6.99,102,IC50,7.57,27,CHEMBL5214954,0.58,Dual-binder
CHEMBL5219941,N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,IC50,6.96,111,IC50,7.17,67,CHEMBL5214954,0.21,Dual-binder
CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,6.74,182,IC50,7.37,43,CHEMBL5214954,0.63,Dual-binder
CHEMBL5220434,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,IC50,7.06,88,IC50,7.89,13,CHEMBL5214954,0.83,Dual-binder
CHEMBL5220776,CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,IC50,6.7,198,IC50,7.35,45,CHEMBL5214954,0.65,Dual-binder
CHEMBL5220934,O=C(NO)c1ccc(Cn2c([C@@H]3CC4(CC4)CN3c3ncnc4[nH]cnc34)nc3cccc(F)c3c2=O)cc1,IC50,6.44,360,IC50,7.55,28,CHEMBL5214954,1.11,Semi-selective
CHEMBL5221043,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1CCCCCC(=O)NO,IC50,7.07,85,IC50,6.92,121,CHEMBL5214954,-0.15,Dual-binder
CHEMBL5221123,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,IC50,6.67,214,IC50,7.18,66,CHEMBL5214954,0.51,Dual-binder
