molecule_chembl_id,SMILES,pChEMBL_HDAC1,pChEMBL_HDAC6,dataset,label
CHEMBL4237899,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,-,4.76,HDAC6 dataset,Non-binder
CHEMBL3740591,CC(C)(C)OC(=O)ON(C(=O)CC/C=C/CCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,-,4.75,HDAC6 dataset,Single points
CHEMBL4443876,O=C(CCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,-,4.74,HDAC6 dataset,Non-binder
CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,-,4.74,HDAC6 dataset,Non-binder
CHEMBL145110,C[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](C)NC1=O,-,4.72,HDAC6 dataset,Non-binder
CHEMBL4465894,O=C(CCc1csc(CCc2cc(O)c(O)c(O)c2)n1)NO,-,4.71,HDAC6 dataset,Single points
CHEMBL3901200,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCC(=O)NO,-,4.71,HDAC6 dataset,Single points
CHEMBL4074187,O=C(O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,-,4.7,HDAC6 dataset,Single points
CHEMBL4557047,Cc1ccc2c(c1)C1=NCCCN1C(=S)S2,-,4.7,HDAC6 dataset,Single points
CHEMBL4285950,CC1(C)OB(c2ccc(CONC(=O)/C=C/c3cccc(S(=O)(=O)Nc4ccccc4)c3)cc2)OC1(C)C,-,4.69,HDAC6 dataset,Single points
CHEMBL2047682,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=C)Cc1ccc(O)c(Br)c1,-,4.69,HDAC6 dataset,Single points
CHEMBL515432,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)s1,-,4.68,HDAC6 dataset,HDAC1-selective
CHEMBL1934892,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(Cl)cc1,-,4.64,HDAC6 dataset,Non-binder
CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,-,4.63,HDAC6 dataset,Non-binder
CHEMBL1934896,Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,-,4.62,HDAC6 dataset,Non-binder
CHEMBL492140,O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,-,4.62,HDAC6 dataset,Single points
CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,-,4.62,HDAC6 dataset,Non-binder
CHEMBL1096986,O=C(CCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O)NO,-,4.61,HDAC6 dataset,Non-binder
CHEMBL2046615,C=CCCC(=O)NCCCCN1CCc2nc(C(=O)NO)sc2C1,-,4.61,HDAC6 dataset,Single points
CHEMBL1800379,Cc1cc(O)nc(SCC(=O)c2cccs2)n1,-,4.61,HDAC6 dataset,Single points
CHEMBL3968125,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc(C)c(CCC(=O)NO)s1,-,4.6,HDAC6 dataset,Single points
CHEMBL4206721,O=C(O)CCc1nc2ccccc2c2nc(=O)c(Cc3ccccc3)nn12,-,4.6,HDAC6 dataset,Single points
CHEMBL4461759,Cc1cc(-c2ccc(/C=C3\C(=O)N(c4ccc(C(=O)O)cc4)N=C3C3CC3)s2)c(C(F)(F)F)cc1C,-,4.6,HDAC6 dataset,Single points
CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,-,4.58,HDAC6 dataset,Non-binder
CHEMBL3943758,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,-,4.58,HDAC6 dataset,Single points
CHEMBL3355256,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,-,4.57,HDAC6 dataset,Non-binder
CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,-,4.57,HDAC6 dataset,Non-binder
CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,-,4.54,HDAC6 dataset,Non-binder
CHEMBL3960542,CCC(CC)(c1ccc(OCC(O)CCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,-,4.53,HDAC6 dataset,Single points
CHEMBL3287017,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,-,4.53,HDAC6 dataset,Non-binder
CHEMBL1812335,N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,-,4.52,HDAC6 dataset,Non-binder
CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,-,4.52,HDAC6 dataset,Non-binder
CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,-,4.52,HDAC6 dataset,Non-binder
CHEMBL1808672,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)NO,-,4.52,HDAC6 dataset,Single points
CHEMBL1164243,C[C@H](CCCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,-,4.5,HDAC6 dataset,Single points
CHEMBL3950790,CCC(O)(CC)COc1ccc(C(CC)(CC)c2ccc(OCC(=O)NO)c(C)c2)cc1C,-,4.5,HDAC6 dataset,Single points
CHEMBL1934903,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2ccccc12,-,4.49,HDAC6 dataset,Non-binder
CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,-,4.49,HDAC6 dataset,Non-binder
CHEMBL1800378,Cc1cc(O)nc(SCC(=O)c2ccc3c(c2)NC(=O)C3)n1,-,4.49,HDAC6 dataset,Single points
CHEMBL3895630,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,-,4.48,HDAC6 dataset,Single points
CHEMBL1096982,O=C(O)CC/C=C\C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,-,4.47,HDAC6 dataset,Non-binder
CHEMBL1767047,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,-,4.45,HDAC6 dataset,Single points
CHEMBL3891306,CCC(CC)(c1ccc(CCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,-,4.44,HDAC6 dataset,Single points
CHEMBL2094337,O=C(NO)c1sc2ccccc2c1Cl,-,4.43,HDAC6 dataset,Non-binder
CHEMBL3914611,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(CO)CO)c(C)c1,-,4.42,HDAC6 dataset,Single points
CHEMBL1800376,Cc1cc(O)nc(SCC(=O)c2ccc(O)cc2)n1,-,4.4,HDAC6 dataset,Single points
CHEMBL4218728,COc1cc2ncn(CC(=O)O)c(=O)c2cc1OC,-,4.36,HDAC6 dataset,Single points
CHEMBL3735770,CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)c1,-,4.36,HDAC6 dataset,Single points
CHEMBL3892860,O=C(O)CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,-,4.35,HDAC6 dataset,Single points
CHEMBL1416133,COc1nc2ccccc2nc1CCC(=O)O,-,4.35,HDAC6 dataset,Single points
CHEMBL1934902,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,-,4.33,HDAC6 dataset,Non-binder
CHEMBL3976630,CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,-,4.33,HDAC6 dataset,Single points
CHEMBL3955013,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,-,4.33,HDAC6 dataset,Non-binder
CHEMBL593229,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-,4.31,HDAC6 dataset,Non-binder
CHEMBL3415447,CN(c1ccc(C(=O)NO)cc1)C1CCN(c2ccccc2)C1=O,-,4.31,HDAC6 dataset,Single points
CHEMBL1934897,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,-,4.31,HDAC6 dataset,Non-binder
CHEMBL515285,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,-,4.3,HDAC6 dataset,Non-binder
CHEMBL1164241,C[C@H](CCCCNS(N)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,-,4.3,HDAC6 dataset,Single points
CHEMBL1708622,O=C(O)Cn1cnc2c(oc3ccccc32)c1=O,-,4.29,HDAC6 dataset,Single points
CHEMBL3982857,O=C(O)c1cccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)c1,-,4.28,HDAC6 dataset,Single points
CHEMBL156887,O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,-,4.26,HDAC6 dataset,Single points
CHEMBL4069423,O=C(O)CCc1nc2cc(Cl)ccc2s1,-,4.26,HDAC6 dataset,Single points
CHEMBL2046611,C=CCCC(=O)NCCCN1CCc2nc(C(=O)NO)sc2C1,-,4.23,HDAC6 dataset,Single points
CHEMBL3948452,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,-,4.22,HDAC6 dataset,Single points
CHEMBL4102489,O=C(O)CCc1nc2ccccc2nc1Sc1ccccc1,-,4.22,HDAC6 dataset,Single points
CHEMBL1307946,COc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,-,4.22,HDAC6 dataset,Single points
CHEMBL1164244,CNC(=O)C(=O)CCCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,-,4.19,HDAC6 dataset,Single points
CHEMBL3954183,O=C(O)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,-,4.19,HDAC6 dataset,Single points
CHEMBL1767045,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,-,4.19,HDAC6 dataset,Non-binder
CHEMBL4068652,Cn1c(=O)c(CCC(=O)O)nc2ccccc21,-,4.17,HDAC6 dataset,Single points
CHEMBL1934894,N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,-,4.15,HDAC6 dataset,Non-binder
CHEMBL1164225,C[C@H](CCCNS(C)(=O)=O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,-,4.15,HDAC6 dataset,Single points
CHEMBL4244181,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(=O)NO)cc1,-,4.14,HDAC6 dataset,Single points
CHEMBL4245766,CC(C)c1cc(C(=O)N2CCc3cc(NCc4ccc(C(=O)NO)cc4)ccc32)c(O)cc1O,-,4.13,HDAC6 dataset,Single points
CHEMBL4215552,N#Cc1c2n(c3c(=O)n(CC(=O)O)cnc13)CCCC2,-,4.11,HDAC6 dataset,Single points
CHEMBL4467915,CC1=CCC[C@@]2(C)CCC3=C(C)CC[C@@H](C[C@H]12)C3(C)C,-,4.1,HDAC6 dataset,Single points
CHEMBL245548,O=C(/C=C/c1cccc2ccccc12)NO,-,4.09,HDAC6 dataset,Single points
CHEMBL1165293,C[C@H](CCCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,-,4.09,HDAC6 dataset,Single points
CHEMBL1800246,CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,-,4.06,HDAC6 dataset,Single points
CHEMBL1767039,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,-,4.03,HDAC6 dataset,Non-binder
CHEMBL4209794,COc1cc2ncn(CCC(=O)O)c(=O)c2cc1OC,-,4.02,HDAC6 dataset,Single points
CHEMBL4204813,Cn1c(CCC(=O)O)nc2ccccc21,-,4,HDAC6 dataset,Single points
CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,9.85,HDAC1/6 dataset,HDAC6-selective
CHEMBL3912061,CS(=O)(=O)NCCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.21,9.77,HDAC1/6 dataset,HDAC6-selective
CHEMBL4243347,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cn[nH]c3)c3cc[nH]c3n2)cc1)NO,8.7,9.7,HDAC1/6 dataset,Dual-binder
CHEMBL4247128,C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.08,9.6,HDAC1/6 dataset,HDAC6-selective
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,9.48,HDAC1/6 dataset,HDAC6-selective
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,7.07,9.36,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018447,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.79,9.34,HDAC1/6 dataset,HDAC6-selective
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,8.96,9.3,HDAC1/6 dataset,Dual-binder
CHEMBL2018446,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,5.56,9.24,HDAC1/6 dataset,HDAC6-selective
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,9.22,HDAC1/6 dataset,Dual-binder
CHEMBL4170617,CC(C)CCN(CCCCCCC(=O)NO)c1ncc(C(=O)NCCCn2ccnc2)s1,8.7,9.19,HDAC1/6 dataset,Dual-binder
CHEMBL2018301,CN1CCc2c(c3cc(Br)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,6.37,9.15,HDAC1/6 dataset,HDAC6-selective
CHEMBL4464421,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,8.6,9.1,HDAC1/6 dataset,Dual-binder
CHEMBL2018448,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.4,9.1,HDAC1/6 dataset,HDAC6-selective
CHEMBL4177129,O=C(NO)c1ccc(CN(CCCCO)C(=O)Nc2ccccc2)cc1,5.54,9.06,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018452,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,5.36,9.06,HDAC1/6 dataset,HDAC6-selective
CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,9.05,HDAC1/6 dataset,HDAC6-selective
CHEMBL4278715,COc1cc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.33,9.03,HDAC1/6 dataset,Dual-binder
CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,9.01,HDAC1/6 dataset,HDAC6-selective
CHEMBL3356922,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,8.3,9,HDAC1/6 dataset,Dual-binder
CHEMBL3356527,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1CCCNC1=O,8.15,9,HDAC1/6 dataset,Dual-binder
CHEMBL3356916,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,8.7,9,HDAC1/6 dataset,Dual-binder
CHEMBL3356924,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2C)c1,8.52,9,HDAC1/6 dataset,Dual-binder
CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,8.3,9,HDAC1/6 dataset,Dual-binder
CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,8.22,9,HDAC1/6 dataset,Dual-binder
CHEMBL2018300,CN1CCc2c(c3cc(Cl)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.99,8.99,HDAC1/6 dataset,HDAC6-selective
CHEMBL4288953,Cc1ccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,8.55,8.96,HDAC1/6 dataset,Dual-binder
CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.29,8.85,HDAC1/6 dataset,HDAC6-selective
CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,8.85,HDAC1/6 dataset,Dual-binder
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,8.84,HDAC1/6 dataset,HDAC6-selective
CHEMBL4278951,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,8.42,8.84,HDAC1/6 dataset,Dual-binder
CHEMBL3960564,Cc1c(CN)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.51,8.84,HDAC1/6 dataset,HDAC6-selective
CHEMBL4460552,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.44,8.8,HDAC1/6 dataset,Dual-binder
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,6.14,8.8,HDAC1/6 dataset,HDAC6-selective
CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,8.8,HDAC1/6 dataset,HDAC6-selective
CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,8.03,8.79,HDAC1/6 dataset,Dual-binder
CHEMBL3951862,CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.77,8.77,HDAC1/6 dataset,HDAC6-selective
CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,6.22,8.77,HDAC1/6 dataset,HDAC6-selective
CHEMBL1091815,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(F)cc(F)c3)nn2)c1)NO,8.28,8.77,HDAC1/6 dataset,Dual-binder
CHEMBL4532398,C[C@@H]1CN(C(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cnn(CCCCCCC(=O)NO)c4n3)cc2)CCO1,9.72,8.74,HDAC1/6 dataset,Dual-binder
CHEMBL4285608,COc1cccc(-c2nc(NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)c1,8.15,8.74,HDAC1/6 dataset,Dual-binder
CHEMBL483893,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)c1)NO,7.83,8.72,HDAC1/6 dataset,Dual-binder
CHEMBL1088736,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3cc(CO)cc(CO)c3)nn2)c1)NO,8.24,8.72,HDAC1/6 dataset,Dual-binder
CHEMBL4577299,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CS(=O)(=O)CC3)cc1,4.96,8.72,HDAC1/6 dataset,HDAC6-selective
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,8.72,HDAC1/6 dataset,Dual-binder
CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,6.3,8.7,HDAC1/6 dataset,HDAC6-selective
CHEMBL3894825,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,5.5,8.7,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,7.8,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3655932,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,6.66,8.7,HDAC1/6 dataset,HDAC6-selective
CHEMBL3655974,O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,7.72,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,8.15,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.89,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL485514,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,8.8,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3356929,O=C1C[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,8.1,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.74,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,7.8,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL3356923,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,8.4,8.7,HDAC1/6 dataset,Dual-binder
CHEMBL4443998,C[C@H](NC(=O)c1nc(-c2ncc(-c3ccc(F)cc3)s2)sc1C1CC1)c1ccc(C(=O)NO)cc1,8.58,8.69,HDAC1/6 dataset,Dual-binder
CHEMBL3948528,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(c3ccccc3)CC2)nc1,6.45,8.68,HDAC1/6 dataset,HDAC6-selective
CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,6.65,8.68,HDAC1/6 dataset,HDAC6-selective
CHEMBL1091475,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(I)cc3)nn2)c1)NO,8.1,8.66,HDAC1/6 dataset,Dual-binder
CHEMBL3972758,CN(C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.58,8.66,HDAC1/6 dataset,HDAC6-selective
CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,6.24,8.66,HDAC1/6 dataset,HDAC6-selective
CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,8.65,HDAC1/6 dataset,HDAC6-selective
CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,8.45,8.62,HDAC1/6 dataset,Dual-binder
CHEMBL4280540,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,6.2,8.62,HDAC1/6 dataset,HDAC6-selective
CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,8.62,HDAC1/6 dataset,Dual-binder
CHEMBL4082995,O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,7.71,8.61,HDAC1/6 dataset,Dual-binder
CHEMBL2018450,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCNC3)cc1,5.01,8.6,HDAC1/6 dataset,HDAC6-selective
CHEMBL484489,O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,8.49,8.6,HDAC1/6 dataset,Dual-binder
CHEMBL3893799,Cc1cc2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.27,8.6,HDAC1/6 dataset,HDAC6-selective
CHEMBL1094708,Nc1ccc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)cc1,9,8.6,HDAC1/6 dataset,Dual-binder
CHEMBL468595,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,7.68,8.6,HDAC1/6 dataset,Dual-binder
CHEMBL4554522,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,6.05,8.59,HDAC1/6 dataset,HDAC6-selective
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,6,8.59,HDAC1/6 dataset,HDAC6-selective
CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,8.59,HDAC1/6 dataset,Dual-binder
CHEMBL483892,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,7.75,8.59,HDAC1/6 dataset,Dual-binder
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.35,8.57,HDAC1/6 dataset,Dual-binder
CHEMBL4076426,O=C(CS)NCCCCNc1c(Cl)cc(Cl)c2cccnc12,5.16,8.55,HDAC1/6 dataset,HDAC6-selective
CHEMBL487107,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2CC(O)c2cccc(Br)c2)c1)NO,7.63,8.55,HDAC1/6 dataset,Dual-binder
